player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Jae'Sean Tate,Wing G,Sr,1.0,6-4,Ohio St.,B10,34,73.2,29.5882,12.2941,1.2941,4.9412,6.2353,2.8824,2.20589992669883,1.30667759,1.0588,0.5588,22.7,108.6,57.5,58.18,2018,38467,171,65,110,0.591,160,272,0.588,11,35,0.314,17.0,19.0,0.8947,133.0,192.0,0.6927,27.0,80.0,0.3375,3.05124,3.90157,117.845,96.5874,91.3788,206.248,2.60389,3.35985,5.96374,5.4,18.9,18.7,19.3,2.2,2.1,35.8,4.3,88.6,,307,0.55700325732899
Jayson Tatum,Wing F,Fr,0.0,6-8,Duke,ACC,29,65.3,33.3103,16.8276,1.3448,6.0,7.3448,2.1379,2.62069974754911,0.81577449,1.3448,1.1379,25.4,108.9,50.7,56.61,2017,45563,165,118,139,0.849,125,248,0.504,40,117,0.342,18.0,21.0,0.8571,79.0,126.0,0.627,46.0,122.0,0.377,4.16612,4.67702,123.835,96.6201,89.3282,209.644,4.0267,2.62949,6.65619,4.9,19.7,12.4,17.7,3.2,2.3,38.1,3.6,99.4,3.0,365,0.452054794520548
Jahmyl Telfort,Wing G,Sr,11.0,6-7,Butler,BE,33,82.7,35.197,16.0303,1.0303,3.6364,4.6667,3.4242,2.21209998666099,1.54794088,1.0303,0.3333,24.1,111.9,52.8,57.64,2025,72348,179,128,166,0.771,136,261,0.521,43,119,0.361,0.0,0.0,,55.0,102.0,0.5392,81.0,159.0,0.5094,4.18989,3.13942,124.215,111.231,105.977,190.698,3.67331,0.557109,4.23042,3.6,11.2,20.2,15.4,0.9,1.7,43.7,2.2,,,380,0.471052631578947
Garrett Temple,,Sr,,6-6,LSU,SEC,35,75.2,30.2857,7.0571,1.3143,3.2286,4.5429,3.8286,1.9143,2.0,1.7143,0.6857,15.9,104.4,43.1,49.61,2009,29,76,66,82,0.805,47,116,0.405,29,94,0.309,,,,,,,,,,1.60393,3.49024,100.578,95.5957,92.8183,206.993,0.740255,3.12129,3.86154,4.8,11.7,21.3,23.4,2.3,3.3,39.0,3.7,64.0,,210,0.361904761904762
Dalen Terry,Wing G,So,4.0,6-7,Arizona,P12,37,69.1,27.8108,8.027,1.1622,3.6757,4.8378,3.9189,1.37839996222968,2.84307901,1.2432,0.3243,15.1,121.1,56.3,58.42,2022,73763,115,39,53,0.736,87,152,0.572,28,77,0.364,22.0,24.0,0.9167,73.0,106.0,0.6887,14.0,46.0,0.3043,3.00777,3.54177,116.776,93.5895,90.4489,212.048,3.13934,3.54646,6.68581,5.0,12.8,22.1,18.0,1.1,2.5,23.1,3.3,90.6,18.0,229,0.502183406113537
Adou Thiero,Wing G,Jr,3.0,6-6,Arkansas,SEC,27,51.2,27.5222,15.0741,1.7778,4.037,5.8148,1.8889,1.70369991416289,1.10870464,1.6296,0.7407,25.9,116.1,56.7,60.54,2025,77394,138,120,175,0.686,127,210,0.605,11,43,0.256,45.0,48.0,0.9375,87.0,128.0,0.6797,40.0,82.0,0.4878,3.89288,3.88499,130.73,97.9252,90.9112,160.318,5.16987,3.93683,9.10669,7.7,15.9,14.0,13.6,2.9,3.4,69.2,3.7,67.2,,253,0.545454545454545
Klay Thompson,Combo G,Jr,1.0,6-6,Washington St.,P10,34,83.0,34.6765,21.5588,0.7353,4.5,5.2353,3.7353,3.3823999711102,1.10433421,1.6471,0.9412,31.9,107.6,52.5,57.37,2011,8716,240,155,185,0.838,142,305,0.466,98,246,0.398,8.0,8.0,1.0,66.0,110.0,0.6,76.0,195.0,0.3897,4.88233,4.33914,127.285,94.8348,90.4682,247.877,6.69188,2.5696,9.26148,2.6,14.0,25.0,17.8,3.1,2.8,33.6,3.4,91.8,11.0,551,0.43557168784029
Matisse Thybulle,Combo G,Sr,4.0,6-5,Washington,P12,36,77.2,31.0,9.0833,0.75,2.3333,3.0833,2.1389,1.83329995268596,1.16669397,3.4444,2.1944,17.2,103.2,50.0,54.17,2019,43029,112,57,67,0.851,66,119,0.555,46,151,0.305,39.0,41.0,0.9512,60.0,79.0,0.7595,6.0,40.0,0.15,1.62011,4.84707,102.572,87.4217,84.2422,284.521,2.15805,8.37619,10.5342,3.0,9.0,13.5,20.5,8.1,6.6,24.8,3.6,79.4,20.0,270,0.414814814814815
Xavier Tillman,PF/C,Jr,23.0,6-8,Michigan St.,B10,31,80.2,32.0968,13.7097,2.6774,7.6452,10.3226,3.0323,1.96770001254025,1.54103775,1.1935,2.0968,21.6,116.6,57.2,59.29,2020,51753,165,82,123,0.667,152,250,0.608,13,50,0.26,28.0,33.0,0.8485,129.0,179.0,0.7207,23.0,71.0,0.3239,4.49554,5.18599,125.705,85.6347,80.778,259.553,5.71985,5.74823,11.4681,9.9,23.9,18.3,16.4,6.9,2.1,41.0,3.3,77.8,35.0,300,0.55
Nae'Qwan Tomlin,Stretch 4,Sr,35.0,6-10,Memphis,Amer,21,43.4,26.6667,14.0476,2.2857,3.6667,5.9524,0.6667,1.04760002565025,0.63640701,0.7619,1.1429,19.4,132.7,65.7,67.83,2024,75899,113,48,62,0.774,92,135,0.681,21,53,0.396,19.0,21.0,0.9048,74.0,96.0,0.7708,17.0,35.0,0.4857,4.04483,2.649,132.549,104.841,101.779,106.42,4.84351,0.791955,5.63547,9.6,14.7,5.1,11.2,4.8,1.6,33.0,4.7,,,188,0.601063829787234
John Tonje,Wing G,Sr,9.0,6-5,Wisconsin,B10,37,77.5,31.1,19.5676,0.7838,4.4865,5.2703,1.8108,1.83780007658109,0.98530848,0.7297,0.2162,26.8,123.8,56.2,64.68,2025,71519,204,231,254,0.909,119,220,0.541,85,219,0.388,17.0,20.0,0.85,85.0,137.0,0.6204,34.0,83.0,0.4096,5.55526,3.75118,141.43,103.707,96.9018,206.48,8.17968,1.79433,9.97401,3.0,15.6,11.9,12.9,0.8,1.4,57.9,2.2,,,439,0.464692482915718
Jacob Toppin,Wing F,Jr,0.0,6-9,Kentucky,SEC,33,75.9,31.5152,12.3939,1.9091,4.8788,6.7879,2.2424,1.48480002847765,1.51023704,0.4848,0.4848,20.8,111.0,49.0,51.81,2023,70613,158,75,113,0.664,140,282,0.496,18,59,0.305,28.0,32.0,0.875,73.0,107.0,0.6822,67.0,175.0,0.3829,3.28067,3.41696,117.457,102.53,97.748,175.214,2.61165,1.31571,3.92736,6.9,18.3,13.5,13.6,1.7,0.9,33.1,2.9,,,341,0.463343108504399
Obi Toppin,Wing F,So,1.0,6-9,Dayton,A10,31,78.2,31.6452,20.0323,1.1935,6.3548,7.5484,2.1613,2.19350009888156,0.98532022,0.9677,1.2258,26.2,122.5,67.4,68.4,2020,65484,245,99,141,0.702,213,305,0.698,32,82,0.39,107.0,115.0,0.9304,167.0,202.0,0.8267,46.0,103.0,0.4466,5.36845,4.32772,134.822,89.5851,87.4529,221.628,8.60655,3.34248,11.949,5.2,22.0,14.5,15.4,4.1,1.8,36.4,2.1,,8.0,387,0.633074935400517
Karl-Anthony Towns,C,Fr,12.0,6-11,Kentucky,SEC,39,52.3,21.1282,10.2821,2.359,4.3333,6.6923,1.1282,1.35899990520006,0.8301693,0.4615,2.2564,24.2,122.7,57.0,62.72,2015,35836,145,109,134,0.813,143,248,0.577,2,8,0.25,22.0,24.0,0.9167,87.0,121.0,0.719,56.0,128.0,0.4375,3.50076,3.93509,135.582,77.2779,73.2127,202.777,6.31975,6.80643,13.1262,14.1,22.2,11.5,16.6,11.4,1.4,52.3,5.6,99.2,1.0,256,0.56640625
Gary Trent Jr.,Wing G,Fr,2.0,6-6,Duke,ACC,37,83.8,33.7568,14.4865,0.8378,3.4054,4.2432,1.4054,1.02699992597475,1.3684519,1.1622,0.1351,17.3,122.3,52.8,56.65,2018,51371,177,85,97,0.876,80,186,0.43,97,241,0.402,6.0,6.0,1.0,40.0,63.0,0.6349,40.0,124.0,0.3226,4.20341,3.88655,123.926,101.732,96.3946,210.866,3.94714,1.89506,5.8422,2.9,10.3,6.8,9.9,0.4,2.0,22.7,2.0,96.8,37.0,427,0.414519906323185
Oscar Tshiebwe,C,Sr,34.0,6-9,Kentucky,SEC,32,78.3,33.5312,16.4688,5.75,7.9062,13.6562,1.5625,2.03119993295285,0.76924973,1.625,1.0,24.5,122.6,56.0,60.26,2023,71632,195,137,188,0.729,195,346,0.564,0,2,0.0,43.0,48.0,0.8958,151.0,220.0,0.6864,44.0,126.0,0.3492,5.61378,4.59781,135.855,93.8242,89.4058,251.315,7.50711,1.96885,9.47596,19.5,27.9,9.4,14.8,3.3,2.9,54.0,3.5,94.0,,348,0.560344827586207
Myles Turner,PF/C,Fr,52.0,6-11,Texas,B12,34,54.9,22.2059,10.1471,1.2941,5.2353,6.5294,0.5882,1.38240009145181,0.42549187,0.2941,2.6176,23.8,109.4,48.8,55.61,2015,37036,117,94,112,0.839,100,195,0.513,17,62,0.274,11.0,13.0,0.8462,40.0,54.0,0.7407,60.0,141.0,0.4255,2.57861,3.51116,121.208,85.3599,81.3327,185.417,3.08008,5.45255,8.53262,7.2,24.9,6.2,16.6,12.3,0.8,43.6,4.3,99.0,11.0,257,0.455252918287938
Hunter Tyson,Stretch 4,Sr,5.0,6-8,Clemson,ACC,34,86.2,34.7353,15.2941,1.2941,8.2353,9.5294,1.4706,1.02939998125856,1.42859921,0.9412,0.1176,19.2,124.0,59.5,63.15,2023,65479,172,93,111,0.838,89,154,0.578,83,205,0.405,18.0,19.0,0.9474,60.0,83.0,0.7229,29.0,71.0,0.4085,4.39232,4.33892,123.94,95.8897,92.9675,253.522,5.84607,1.82331,7.66937,4.7,26.1,8.3,9.1,0.4,1.6,30.9,2.0,49.2,37.0,359,0.479108635097493
Jaylon Tyson,Wing G,Jr,20.0,6-7,California,P12,31,81.3,34.3548,19.5806,1.6452,5.129,6.7742,3.4516,3.09680002385135,1.11456987,1.1935,0.4839,30.0,107.4,51.8,55.74,2024,75153,222,113,142,0.796,172,338,0.509,50,139,0.36,24.0,24.0,1.0,121.0,210.0,0.5762,51.0,128.0,0.3984,4.3121,3.29163,125.624,106.975,102.297,198.885,5.25285,0.807608,6.06046,5.2,16.9,23.5,17.3,1.5,2.0,29.8,2.5,93.4,,477,0.465408805031447
Fred VanVleet,Pure PG,Sr,23.0,6-0,Wichita St.,MVC,31,65.7,29.0323,12.2258,0.3548,2.871,3.2258,5.5484,1.74189999314624,3.18525749,1.7742,0.0968,24.7,112.7,46.1,52.35,2016,26143,119,98,120,0.817,76,192,0.396,43,113,0.381,0.0,0.0,,56.0,117.0,0.4786,20.0,75.0,0.2667,3.58739,4.16816,123.817,87.9979,88.212,183.233,4.89637,4.79847,9.69484,1.3,11.9,39.6,14.6,0.4,3.7,39.3,2.4,,,305,0.390163934426229
Jarred Vanderbilt,C,Fr,2.0,6-9,Kentucky,SEC,14,16.0,17.0,5.8571,3.2857,4.5714,7.8571,1.0,1.07140004922869,0.93335818,0.4286,0.7857,22.9,107.3,42.6,47.65,2018,52039,29,24,38,0.632,29,67,0.433,0,1,0.0,8.0,8.0,1.0,23.0,43.0,0.5349,6.0,23.0,0.2609,1.85695,2.56144,119.559,92.8541,85.9892,59.6529,2.99048,2.05168,5.04217,23.2,27.9,10.7,15.7,5.3,1.4,55.9,6.2,97.8,41.0,68,0.426470588235294
Devin Vassell,Wing G,So,24.0,6-7,Florida St.,ACC,30,69.0,28.7333,12.6667,1.2667,3.8,5.0667,1.6333,0.766700054944881,2.13029853,1.4,0.9667,18.9,124.8,56.5,58.48,2020,66203,144,48,65,0.738,100,188,0.532,44,106,0.415,26.0,28.0,0.9286,51.0,73.0,0.6986,49.0,115.0,0.4261,4.20713,3.78004,127.889,92.4381,89.1127,182.246,6.37971,3.68417,10.0639,5.2,15.4,11.2,8.1,4.1,2.8,22.1,2.7,60.2,11.0,294,0.489795918367347
Gabe Vincent,Scoring PG,Sr,2.0,6-3,UC Santa Barbara,BW,30,75.6,29.125,12.4062,0.0938,1.8125,1.9062,3.25,1.18749999794471,2.73684211,1.0938,0.1875,20.8,116.7,53.8,57.38,2018,33902,135,66,82,0.805,82,158,0.519,53,142,0.373,0.0,0.0,,40.0,66.0,0.6061,39.0,85.0,0.4588,3.08932,2.26349,117.239,104.834,108.228,151.347,2.20027,0.615029,2.81529,0.4,7.1,20.9,11.9,0.7,2.2,27.3,4.0,,,300,0.45
Dean Wade,PF/C,Sr,32.0,6-10,Kansas St.,B12,25,56.0,30.44,12.92,2.04,4.08,6.12,2.8,1.44000008475429,1.94444433,0.84,0.48,22.6,116.3,53.8,57.33,2019,38752,122,56,71,0.789,99,193,0.513,23,55,0.418,13.0,13.0,1.0,40.0,58.0,0.6897,59.0,135.0,0.437,4.08835,4.39152,126.164,92.4809,87.8825,141.186,5.40061,3.48926,8.88986,8.0,16.8,21.3,12.9,2.2,1.7,28.6,2.7,65.8,,248,0.491935483870968
Franz Wagner,Wing F,So,21.0,6-9,Michigan,B10,28,78.8,31.6786,12.4643,0.7143,5.8214,6.5357,3.0,1.28569996118,2.33335933,1.25,1.0357,19.4,119.5,54.4,58.65,2021,70394,124,66,79,0.835,89,158,0.563,35,102,0.343,11.0,11.0,1.0,63.0,93.0,0.6774,26.0,65.0,0.4,4.39165,4.68635,125.386,91.2358,84.4331,201.179,5.20933,5.39981,10.6091,2.9,19.6,17.4,12.5,3.2,2.3,30.4,2.8,90.2,8.0,260,0.476923076923077
Moritz Wagner,Stretch 4,Jr,13.0,6-11,Michigan,B10,38,65.5,27.641,14.6154,1.4615,5.6667,7.1282,0.8462,1.43589998730903,0.58931681,0.9744,0.5128,24.6,114.8,60.3,61.76,2018,40399,212,74,106,0.698,150,245,0.612,62,158,0.392,23.0,23.0,1.0,126.0,174.0,0.7241,24.0,72.0,0.3333,3.78164,4.27275,127.327,91.4329,85.1363,227.579,5.0044,3.30857,8.31297,6.5,25.0,6.7,13.1,2.0,2.2,26.3,4.5,76.4,25.0,403,0.52605459057072
Jabari Walker,PF/C,So,12.0,6-9,Colorado,P12,33,69.8,28.1212,14.6364,2.0606,7.3333,9.3939,1.2424,2.30299989834472,0.53947028,0.7273,0.6667,27.0,106.7,51.3,56.96,2022,72492,160,127,162,0.784,124,243,0.51,36,104,0.346,26.0,27.0,0.963,101.0,178.0,0.5674,23.0,65.0,0.3538,3.27557,3.65315,119.22,92.6794,89.677,214.633,3.27878,1.38731,4.66609,8.9,29.3,10.0,17.8,2.6,1.5,46.7,3.6,69.0,57.0,347,0.461095100864553
Jarace Walker,Stretch 4,Fr,25.0,6-8,Houston,Amer,36,67.4,27.7222,11.1667,2.2778,4.5278,6.8056,1.8056,1.47219999481436,1.2264638,0.9722,1.2778,22.0,112.3,51.5,53.32,2023,76099,157,53,80,0.662,122,238,0.513,35,101,0.347,31.0,32.0,0.9688,70.0,101.0,0.6931,53.0,138.0,0.3841,3.01947,4.38662,118.619,86.3499,83.6296,210.912,3.95521,3.7368,7.69201,9.5,18.1,12.4,14.9,6.2,2.2,23.6,3.0,98.0,8.0,339,0.463126843657817
Cason Wallace,Scoring PG,Fr,22.0,6-4,Kentucky,SEC,32,74.9,32.0625,11.7188,0.9375,2.7812,3.7188,4.25,2.09380006537681,2.02980221,1.9688,0.4688,20.3,112.1,51.6,54.31,2023,76477,139,53,70,0.757,95,185,0.514,44,127,0.346,11.0,11.0,1.0,52.0,73.0,0.7123,43.0,112.0,0.3839,3.34005,3.80267,117.486,99.2496,94.7842,198.273,3.14153,3.86426,7.00579,3.3,10.3,24.4,19.3,1.6,3.7,22.4,3.0,98.6,10.0,312,0.445512820512821
Keaton Wallace,Wing G,Sr,22.0,6-3,UTSA,CUSA,22,86.8,33.5769,16.7692,0.5769,4.9231,5.5,3.3846,2.23079996423444,1.51721358,1.0,0.3077,24.8,101.7,48.6,52.05,2021,51165,128,57,71,0.803,79,157,0.503,49,157,0.312,5.0,7.0,0.7143,35.0,61.0,0.5738,44.0,96.0,0.4583,2.94413,2.55524,109.688,105.095,106.051,143.56,2.62282,-0.789034,1.83378,1.4,16.9,18.3,15.2,0.7,1.5,22.6,2.6,,,314,0.407643312101911
Jordan Walsh,Wing F,Fr,13.0,6-7,Arkansas,SEC,36,60.8,24.3889,7.0833,1.1944,2.7222,3.9167,0.9167,1.02779995377983,0.89190508,1.1111,0.4722,15.8,103.5,47.9,51.34,2023,76216,94,47,66,0.712,74,145,0.51,20,72,0.278,17.0,22.0,0.7727,56.0,90.0,0.6222,18.0,54.0,0.3333,1.33244,3.14617,103.03,97.0276,91.9255,165.863,0.0433316,2.6933,2.73663,5.8,12.9,6.7,15.1,2.0,2.6,30.4,4.8,96.4,38.0,217,0.433179723502304
Ja'Kobe Walter,Wing G,Fr,4.0,6-5,Baylor,B12,34,79.6,32.3143,14.5143,1.3429,3.1143,4.4571,1.4286,1.34290007854264,1.06381705,1.0571,0.2286,22.1,115.5,47.6,54.35,2024,78684,141,145,183,0.792,67,160,0.419,74,214,0.346,4.0,5.0,0.8,33.0,61.0,0.541,34.0,99.0,0.3434,4.16363,3.32076,126.277,106.355,100.508,177.627,4.03325,0.379528,4.41278,5.5,12.3,8.2,11.2,0.8,2.0,48.9,2.6,98.4,,374,0.377005347593583
Kel'el Ware,PF/C,So,1.0,7-0,Indiana,B10,30,73.0,32.1,15.9333,2.1,7.7667,9.8667,1.5,1.56669997993057,0.95742645,0.6,1.8667,22.1,117.2,61.4,62.3,2024,76698,188,85,134,0.634,171,280,0.611,17,40,0.425,63.0,68.0,0.9265,117.0,158.0,0.7405,54.0,122.0,0.4426,4.23668,3.94825,126.612,101.177,95.1303,219.606,5.61688,2.45968,8.07655,8.0,26.1,9.9,12.7,6.5,1.1,41.9,2.5,98.2,,320,0.5875
Lindy Waters III,Wing G,Sr,21.0,6-6,Oklahoma St.,B12,31,76.6,31.6452,10.5484,0.5161,3.6452,4.1613,2.3871,1.61290003270462,1.48000493,1.1935,0.0645,19.1,100.2,44.8,49.7,2020,46593,111,66,80,0.825,72,168,0.429,39,123,0.317,2.0,4.0,0.5,36.0,53.0,0.6792,36.0,115.0,0.313,2.22498,3.73465,105.603,97.8452,93.3305,181.584,1.05192,2.00087,3.05279,1.9,12.8,15.8,15.6,0.3,2.2,27.5,2.9,67.8,,291,0.381443298969072
Trendon Watford,Wing F,So,2.0,6-9,LSU,SEC,28,83.1,34.5714,16.3214,1.6786,5.7143,7.3929,2.9286,2.64289992776651,1.10810098,1.1071,0.6071,24.9,105.6,50.6,53.61,2021,71390,170,99,152,0.651,152,297,0.512,18,57,0.316,4.0,4.0,1.0,88.0,123.0,0.7154,64.0,173.0,0.3699,4.07336,3.51682,119.363,102.542,97.809,194.18,3.47379,0.656099,4.12989,5.3,16.8,15.6,16.9,2.0,1.8,42.9,2.9,96.6,,354,0.480225988700565
Jamir Watkins,Wing G,Sr,1.0,6-7,Florida St.,ACC,32,77.1,30.9406,18.4375,1.0312,4.6562,5.6875,2.375,2.68750000070724,0.88372093,1.1875,0.5312,30.3,105.7,49.0,55.52,2025,73872,177,183,245,0.747,124,250,0.496,53,165,0.321,24.0,24.0,1.0,81.0,132.0,0.6136,43.0,118.0,0.3644,3.45791,3.55687,122.112,102.066,98.5207,193.329,3.53445,1.01767,4.55212,3.9,16.9,16.3,16.3,2.0,2.2,59.0,4.1,63.8,,415,0.426506024096386
Peyton Watson,Stretch 4,Fr,23.0,6-8,UCLA,P12,32,28.4,12.6562,3.2812,0.9062,1.9688,2.875,0.75,0.9375,0.8,0.5938,0.5625,21.2,83.6,35.2,39.41,2022,74892,38,22,32,0.688,31,87,0.356,7,31,0.226,3.0,6.0,0.5,17.0,46.0,0.3696,14.0,41.0,0.3415,0.124871,1.76091,88.2967,90.7276,86.5185,90.7873,-3.17916,2.91697,-0.262187,8.1,18.7,10.1,21.0,5.3,2.8,27.1,5.0,98.2,30.0,118,0.322033898305085
Jaylen Wells,Wing F,Jr,0.0,6-8,Washington St.,P12,34,70.5,29.2353,12.5,1.2353,3.3529,4.5882,1.2353,0.676500051927252,1.82601612,0.5294,0.1471,18.9,125.4,54.5,58.36,2024,78995,139,77,95,0.811,69,151,0.457,70,168,0.417,4.0,4.0,1.0,24.0,42.0,0.5714,45.0,109.0,0.4128,4.01586,3.21646,128.454,103.091,98.6374,153.575,5.17738,1.13625,6.31363,5.0,13.1,7.9,7.4,0.5,1.1,29.8,2.5,,,319,0.435736677115987
Blake Wesley,Combo G,Fr,0.0,6-5,Notre Dame,ACC,34,72.7,29.3429,14.4,0.6857,3.0,3.6857,2.4,2.1999999615,1.09090911,1.2571,0.0571,30.7,94.4,46.2,49.4,2022,75568,172,94,141,0.667,120,257,0.467,52,172,0.302,18.0,20.0,0.9,82.0,160.0,0.5125,38.0,98.0,0.3878,2.55426,3.19157,110.717,100.407,95.761,181.526,0.266214,0.43256,0.698774,2.9,11.4,17.4,15.2,0.2,2.6,32.9,2.6,76.8,25.0,429,0.400932400932401
Russell Westbrook,,So,,6-3,UCLA,P10,38,84.6,33.7949,12.7436,1.5641,2.359,3.9231,4.2821,2.46149981141972,1.73963044,1.6154,0.1795,22.5,109.0,49.3,53.28,2008,2935,177,105,148,0.709,153,308,0.497,24,75,0.32,,,,,,,,,,3.87651,4.67871,117.773,92.6743,86.908,224.981,3.13181,3.46444,6.59626,5.9,8.4,24.0,19.9,0.6,2.9,38.6,2.9,72.8,4.0,383,0.462140992167102
Coby White,Combo G,Fr,2.0,6-5,North Carolina,ACC,35,69.2,28.5714,16.0571,0.3429,3.2,3.5429,4.0857,2.68569990909362,1.52127942,1.0857,0.3143,26.1,108.7,51.6,55.56,2019,65631,188,104,130,0.8,106,211,0.502,82,233,0.352,5.0,6.0,0.8333,66.0,99.0,0.6667,40.0,112.0,0.3571,3.69732,3.69203,124.884,98.1201,92.0858,202.343,4.71953,2.32841,7.04794,1.3,11.4,24.4,19.0,1.3,2.0,29.3,2.7,95.2,7.0,444,0.423423423423423
Derrick White,Scoring PG,Sr,21.0,6-5,Colorado,P12,33,81.6,32.8235,18.0882,1.0294,3.0588,4.0882,4.3529,2.38240002460721,1.8271071,1.2353,1.4412,25.9,121.1,58.1,62.67,2017,41996,204,140,174,0.805,147,258,0.57,57,142,0.401,7.0,7.0,1.0,96.0,142.0,0.6761,51.0,115.0,0.4435,5.20087,3.3849,133.723,103.201,99.8978,207.998,8.73764,2.93893,11.6766,3.5,10.7,28.3,16.6,4.8,2.2,43.5,2.7,,29.0,400,0.51
Cam Whitmore,Wing G,Fr,22.0,6-7,Villanova,BE,26,51.9,27.2692,12.5385,0.8077,4.5,5.3077,0.7308,1.61540000524762,0.45239569,1.4231,0.3462,24.3,103.6,55.1,57.11,2023,76487,122,45,64,0.703,85,147,0.578,37,108,0.343,28.0,31.0,0.9032,75.0,114.0,0.6579,10.0,33.0,0.303,2.6332,3.41262,115.058,98.775,93.1654,150.297,3.1295,2.14846,5.27797,3.7,20.3,6.4,15.1,1.6,3.2,25.1,2.5,97.4,20.0,255,0.47843137254902
Aaron Wiggins,Wing G,Jr,2.0,6-6,Maryland,B10,30,83.3,33.0968,14.4516,1.129,4.7097,5.8387,2.5484,1.96770006901621,1.29511608,1.129,0.5484,24.9,103.8,51.7,54.23,2021,66483,159,56,73,0.767,106,206,0.515,53,153,0.346,15.0,17.0,0.8824,64.0,99.0,0.6465,42.0,107.0,0.3925,3.86791,3.92916,118.696,99.3101,93.286,192.501,4.09808,1.70056,5.79864,4.5,15.9,17.2,14.5,2.0,2.1,20.3,2.5,91.8,55.0,359,0.442896935933148
Andrew Wiggins,Wing F,Fr,22.0,6-8,Kansas,B12,35,81.4,32.8,17.0571,2.1714,3.6857,5.8571,1.5429,2.28570013169775,0.67502293,1.1714,0.9714,25.1,112.3,49.9,56.34,2014,31626,189,176,227,0.775,146,296,0.493,43,126,0.341,36.0,40.0,0.9,92.0,132.0,0.697,54.0,161.0,0.3354,4.24085,3.98001,125.836,101.712,94.4649,206.932,5.14855,1.8287,6.97725,8.4,12.3,9.2,15.9,3.1,2.1,53.8,3.3,100.0,1.0,422,0.447867298578199
Amari Williams,C,Sr,22.0,7-0,Kentucky,SEC,36,56.7,22.7583,10.8611,2.0556,6.4444,8.5,3.1944,2.27780003278794,1.40240581,0.5556,1.2222,26.9,111.0,56.3,58.72,2025,73458,138,114,183,0.623,137,242,0.566,1,4,0.25,40.0,46.0,0.8696,104.0,150.0,0.6933,33.0,92.0,0.3587,3.05341,3.12883,128.578,100.522,92.0218,194.468,4.4681,4.22551,8.69361,10.3,29.7,24.7,20.5,6.1,1.4,74.4,3.9,,,246,0.560975609756098
Cody Williams,Wing F,Fr,10.0,6-8,Colorado,P12,24,45.2,28.125,11.9167,0.7083,2.2917,3.0,1.5833,2.0,0.79165,0.625,0.6667,20.1,109.4,59.5,62.02,2024,78251,107,55,77,0.714,90,153,0.588,17,41,0.415,15.0,20.0,0.75,67.0,91.0,0.7363,23.0,62.0,0.371,2.56449,2.94572,115.264,105.2,99.9214,111.488,1.98158,0.966343,2.94792,3.3,9.2,10.4,20.5,2.4,1.3,39.7,2.8,98.8,,194,0.551546391752577
Jalen Williams,Combo G,Jr,24.0,6-6,Santa Clara,WCC,33,86.7,34.8182,18.0,0.5758,3.8485,4.4242,4.1515,2.09089983429386,1.98550879,1.1818,0.5455,24.9,116.1,56.2,60.12,2022,70269,219,114,141,0.809,177,321,0.551,42,106,0.396,25.0,27.0,0.9259,124.0,186.0,0.6667,53.0,135.0,0.3926,5.052,3.26016,127.371,101.648,100.312,214.65,4.62161,0.865106,5.48671,2.0,11.7,22.7,13.6,1.5,1.9,33.0,3.0,52.0,12.0,427,0.51288056206089
Jaylin Williams,Wing F,Sr,2.0,6-8,Auburn,SEC,34,58.6,24.1176,12.4118,1.0588,3.3824,4.4412,1.9118,1.14709995724506,1.66663767,0.7059,0.6765,20.1,129.9,63.8,67.42,2024,70644,152,84,101,0.832,118,179,0.659,34,86,0.395,38.0,45.0,0.8444,82.0,108.0,0.7593,36.0,71.0,0.507,3.84461,3.18667,134.516,97.7261,92.4987,153.058,6.86947,3.0689,9.93837,5.1,14.7,14.8,13.3,2.9,1.7,38.1,2.9,76.2,,265,0.573584905660377
Kenrich Williams,Wing F,Sr,34.0,6-7,TCU,B12,32,85.7,36.0312,13.1562,2.7812,6.5,9.2812,3.875,2.03119993337874,1.90773933,1.75,0.4688,19.5,117.8,54.4,56.65,2018,34636,155,66,96,0.688,110,211,0.521,45,115,0.391,14.0,19.0,0.7368,76.0,121.0,0.6281,34.0,87.0,0.3908,4.34234,4.12567,123.208,102.258,96.1562,243.521,5.23198,2.70151,7.93349,9.7,21.5,18.1,16.5,1.4,2.8,29.4,2.8,,,326,0.475460122699386
Mark Williams,C,So,15.0,7-0,Duke,ACC,39,58.9,23.641,11.2308,2.5897,4.8718,7.4615,0.8718,0.923099989580977,0.9444264,0.5128,2.7949,18.6,138.6,71.8,72.38,2022,73235,191,56,77,0.727,191,265,0.721,0,1,0.0,96.0,101.0,0.9505,171.0,219.0,0.7808,20.0,46.0,0.4348,4.56915,3.28697,141.274,92.129,87.2012,222.748,7.79825,4.30074,12.099,13.2,21.4,6.9,12.3,11.3,1.3,28.9,3.5,94.8,15.0,266,0.718045112781955
